2;158;255;0
2;159;255;0
2;160;255;0
2;161;255;0
2;162;255;0
2;163;255;0
2;164;255;0
2;165;255;0
2;166;255;0
2;167;255;0
2;168;255;0
2;169;255;0
2;170;255;0
2;171;255;0
2;172;255;0
2;173;255;0
2;174;255;0
2;175;255;0
2;176;255;0
2;177;255;0
2;178;255;0
2;179;255;0
2;180;255;0
2;181;255;0
2;182;255;0
2;183;255;0
2;184;255;0
2;185;255;0
2;186;255;0
2;187;255;0
2;188;255;0
2;189;255;0
2;190;255;0
2;191;255;0
2;192;255;0
2;193;255;0
2;194;255;0
2;195;255;0
2;196;255;0
2;197;255;0
2;198;255;0
2;199;255;0
2;200;255;0
2;201;255;0
2;202;255;0
2;203;255;0
2;204;255;0
2;205;255;0
2;206;255;0
2;207;255;0
2;208;255;0
2;209;255;0
2;210;255;0
2;211;255;0
2;212;255;0
2;213;255;0
2;214;255;0
2;215;255;0
2;216;255;0
2;217;255;0
2;218;255;0
2;219;255;0
2;220;255;0
2;221;255;0
2;222;255;0
2;223;255;0
2;224;255;0
2;225;255;0
2;226;255;0
2;227;255;0
2;228;255;0
2;229;255;0
2;230;255;0
2;231;255;0
2;232;255;0
2;233;255;0
2;234;255;0
2;235;255;0
2;236;255;0
2;237;255;0
2;238;255;0
2;239;255;0
2;240;255;0
2;241;255;0
2;242;255;0
2;243;255;0
2;244;255;0
2;245;255;0
2;246;255;0
2;247;255;0
2;248;255;0
2;249;255;0
2;250;255;0
2;251;255;0
2;252;255;0
2;253;255;0
2;254;255;0
2;255;255;0
2;256;255;0
2;257;255;0
2;258;0;0
2;259;255;0
2;260;255;0
2;261;255;0
2;262;255;0
2;263;255;0
2;264;255;0
2;265;255;0
2;266;0;0
2;267;255;1
2;268;255;1
2;269;255;1
2;270;255;1
2;271;255;1
2;272;255;1
2;273;255;1
2;274;255;1
2;275;255;1
2;276;255;1
2;277;255;1
2;278;255;1
2;279;255;1
2;280;255;1
2;281;255;1
2;282;255;1
2;283;255;1
2;284;255;1
2;285;255;1
2;286;255;1
2;287;255;1
2;288;255;1
2;289;255;1
2;290;255;1
2;291;255;1
2;292;255;1
2;293;255;1
2;294;255;1
2;295;255;1
2;296;255;1
2;297;255;1
2;298;255;1
2;299;255;1
2;300;255;1
2;301;255;1
2;302;255;1
2;303;255;1
2;304;255;1
2;305;255;1
2;306;255;1
2;307;255;1
2;308;255;1
2;309;255;1
2;310;255;1
2;311;255;1
2;312;255;1
2;313;255;1
2;314;255;1
2;315;255;1
2;316;255;1
2;317;255;1
2;318;255;1
2;319;255;1
2;320;255;1
2;321;255;1
2;322;255;1
2;323;255;1
2;324;255;1
2;325;255;1
2;326;255;1
2;327;255;1
2;328;255;1
2;329;255;1
2;330;255;1
2;331;255;1
2;332;255;1
2;333;255;1
2;334;255;1
2;335;255;1
2;336;255;1
2;337;255;1
2;338;255;1
2;339;255;1
2;340;255;1
2;341;255;1
2;342;255;1
2;343;255;1
2;344;255;1
2;345;255;1
2;346;255;1
2;347;255;1
2;348;255;1
2;349;255;1
2;350;255;1
2;351;255;1
2;352;255;1
2;353;255;1
2;354;255;1
2;355;255;1
2;356;255;1
2;357;255;1
2;358;255;1
2;359;255;1
2;360;255;1
2;361;255;1
2;362;255;1
2;363;255;1
2;364;255;1
2;365;255;1
2;366;255;1
2;367;255;1
2;368;255;1
2;369;255;1
2;370;255;1
2;371;255;1
2;372;255;1
2;373;255;1
2;374;255;1
2;375;255;1
2;376;255;1
2;377;255;1
2;378;255;1
2;379;255;1
2;380;255;1
2;381;255;1
2;382;255;1
2;383;255;1
2;384;255;1
2;385;255;1
2;386;255;1
2;387;255;1
2;388;255;1
2;389;255;1
2;390;255;1
2;391;255;1
2;392;255;1
2;393;255;1
2;394;255;1
2;395;255;1
2;396;255;1
2;397;255;1
2;398;255;1
2;399;255;1
2;400;255;1
2;401;255;1
2;402;255;1
2;403;255;1
2;404;255;1
2;405;255;1
2;406;255;1
2;407;255;1
2;408;255;1
2;409;255;1
2;410;255;1
2;411;255;1
2;412;255;1
2;413;255;1
2;414;255;1
2;415;255;1
2;416;255;1
2;417;255;1
2;418;255;1
2;419;255;1
2;420;255;1
2;421;255;1
2;422;255;1
2;423;255;1
2;424;255;1
2;425;255;1
2;426;255;1
2;427;255;1
2;428;255;1
2;429;255;1
2;430;255;1
2;431;255;1
2;432;255;1
2;433;255;1
2;434;255;1
2;435;255;1
2;436;255;1
2;437;255;1
2;438;255;1
2;439;255;1
2;440;255;1
2;441;255;1
2;442;255;1
2;443;255;1
2;444;255;1
2;445;255;1
2;446;255;1
2;447;255;1
2;448;255;1
2;449;255;1
2;450;255;1
2;451;255;1
2;452;255;1
2;453;255;1
2;454;255;1
2;455;255;1
2;456;255;1
2;457;255;1
2;458;255;1
2;459;255;1
2;460;255;1
2;461;255;1
2;462;255;1
2;463;255;1
2;464;255;1
2;465;255;1
2;466;255;1
2;467;255;1
2;468;255;1
2;469;255;1
2;470;255;1
2;471;255;1
2;472;255;1
2;473;255;1
2;474;255;1
2;475;255;1
2;476;255;1
2;477;255;1
2;478;255;1
2;479;255;1
2;480;255;1
2;481;255;1
2;482;255;1
2;483;255;1
2;484;255;1
2;485;255;1
2;486;255;1
2;487;255;1
2;488;255;1
2;489;255;1
2;490;255;1
2;491;255;1
2;492;255;1
2;493;255;1
2;494;255;1
2;495;255;1
2;496;255;1
2;497;255;1
2;498;255;1
2;499;255;1
2;500;255;1
2;501;255;1
2;502;255;1
2;503;0;1
2;504;255;1
2;505;255;1
2;506;255;1
2;507;255;1
2;508;255;1
2;509;255;1
2;510;255;1
2;511;255;1
2;512;255;1
2;513;255;1
2;514;255;1
2;515;255;1
2;516;0;1
2;517;255;2
2;518;255;2
2;519;255;2
2;520;255;2
2;521;255;2
2;522;255;2
2;523;255;2
2;524;255;2
2;525;255;2
2;526;255;2
2;527;255;2
2;528;255;2
2;529;255;2
2;530;255;2
2;531;255;2
2;532;255;2
2;533;255;2
2;534;255;2
2;535;255;2
2;536;255;2
2;537;255;2
2;538;255;2
2;539;255;2
2;540;255;2
2;541;255;2
2;542;255;2
2;543;255;2
2;544;255;2
2;545;255;2
2;546;255;2
2;547;255;2
2;548;255;2
2;549;255;2
2;550;255;2
2;551;255;2
2;552;255;2
2;553;255;2
2;554;255;2
2;555;255;2
2;556;255;2
2;557;255;2
2;558;255;2
2;559;255;2
2;560;255;2
2;561;255;2
2;562;255;2
2;563;255;2
2;564;255;2
2;565;255;2
2;566;255;2
2;567;255;2
2;568;255;2
2;569;255;2
2;570;255;2
2;571;255;2
2;572;255;2
2;573;255;2
2;574;255;2
2;575;255;2
2;576;255;2
2;577;255;2
2;578;255;2
2;579;255;2
2;580;255;2
2;581;255;2
2;582;255;2
2;583;255;2
2;584;255;2
2;585;255;2
2;586;255;2
2;587;255;2
2;588;255;2
2;589;255;2
2;590;255;2
2;591;255;2
2;592;255;2
2;593;255;2
2;594;255;2
2;595;255;2
2;596;255;2
2;597;255;2
2;598;255;2
2;599;255;2
2;600;255;2
2;601;255;2
2;602;255;2
2;603;255;2
2;604;255;2
2;605;255;2
2;606;255;2
2;607;255;2
2;608;255;2
2;609;255;2
2;610;255;2
2;611;255;2
2;612;255;2
2;613;255;2
2;614;255;2
2;615;255;2
2;616;255;2
2;617;255;2
2;618;255;2
2;619;255;2
2;620;255;2
2;621;255;2
2;622;255;2
2;623;255;2
2;624;255;2
2;625;255;2
2;626;255;2
2;627;255;2
2;628;255;2
2;629;255;2
2;630;255;2
2;631;255;2
2;632;255;2
2;633;255;2
2;634;255;2
2;635;255;2
2;636;255;2
2;637;255;2
2;638;255;2
2;639;255;2
2;640;255;2
2;641;255;2
2;642;255;2
2;643;255;2
2;644;255;2
2;645;255;2
2;646;255;2
2;647;255;2
2;648;255;2
2;649;255;2
2;650;255;2
2;651;255;2
2;652;255;2
2;653;255;2
2;654;255;2
2;655;255;2
2;656;255;2
2;657;255;2
2;658;255;2
2;659;255;2
2;660;255;2
2;661;255;2
2;662;255;2
2;663;255;2
2;664;255;2
2;665;255;2
2;666;255;2
2;667;255;2
2;668;255;2
2;669;255;2
2;670;255;2
2;671;255;2
2;672;255;2
2;673;255;2
2;674;255;2
2;675;255;2
2;676;255;2
2;677;255;2
2;678;255;2
2;679;255;2
2;680;255;2
2;681;255;2
2;682;255;2
2;683;255;2
2;684;255;2
2;685;255;2
2;686;255;2
2;687;255;2
2;688;255;2
2;689;255;2
2;690;255;2
2;691;255;2
2;692;255;2
2;693;255;2
2;694;255;2
2;695;255;2
2;696;255;2
2;697;255;2
2;698;255;2
2;699;255;2
2;700;255;2
2;701;255;2
2;702;255;2
2;703;255;2
2;704;255;2
2;705;255;2
2;706;255;2
2;707;255;2
2;708;255;2
2;709;255;2
2;710;255;2
2;711;255;2
2;712;255;2
2;713;255;2
2;714;255;2
2;715;255;2
2;716;255;2
2;717;255;2
2;718;255;2
2;719;255;2
2;720;255;2
2;721;255;2
2;722;255;2
2;723;255;2
2;724;255;2
2;725;255;2
2;726;255;2
2;727;255;2
2;728;255;2
2;729;255;2
2;730;255;2
2;731;255;2
