2;410;255;1
2;411;255;1
2;412;255;1
2;413;255;1
2;414;255;1
2;415;255;1
2;416;255;1
2;417;255;1
2;418;255;1
2;419;255;1
2;420;255;1
2;421;255;1
2;422;255;1
2;423;255;1
2;424;255;1
2;425;255;1
2;426;255;1
2;427;255;1
2;428;255;1
2;429;255;1
2;430;255;1
2;431;255;1
2;432;255;1
2;433;255;1
2;434;255;1
2;435;255;1
2;436;255;1
2;437;255;1
2;438;255;1
2;439;255;1
2;440;255;1
2;441;255;1
2;442;255;1
2;443;255;1
2;444;255;1
2;445;255;1
2;446;255;1
2;447;255;1
2;448;255;1
2;449;255;1
2;450;255;1
2;451;255;1
2;452;255;1
2;453;255;1
2;454;255;1
2;455;255;1
2;456;255;1
2;457;255;1
2;458;255;1
2;459;255;1
2;460;255;1
2;461;255;1
2;462;255;1
2;463;255;1
2;464;255;1
2;465;255;1
2;466;255;1
2;467;255;1
2;468;255;1
2;469;255;1
2;470;255;1
2;471;255;1
2;472;255;1
2;473;255;1
2;474;255;1
2;475;255;1
2;476;255;1
2;477;255;1
2;478;255;1
2;479;255;1
2;480;255;1
2;481;255;1
2;482;255;1
2;483;255;1
2;484;255;1
2;485;255;1
2;486;255;1
2;487;255;1
2;488;255;1
2;489;255;1
2;490;255;1
2;491;255;1
2;492;255;1
2;493;255;1
2;494;255;1
2;495;255;1
2;496;255;1
2;497;255;1
2;498;255;1
2;499;0;1
2;500;255;1
2;501;255;1
2;502;255;1
2;503;255;1
2;504;255;1
2;505;255;1
2;506;255;1
2;507;255;1
2;508;255;1
2;509;255;1
2;510;255;1
2;511;255;1
2;512;255;1
2;513;255;1
2;514;255;1
2;515;255;1
2;516;0;1
2;517;255;2
2;518;255;2
2;519;255;2
2;520;255;2
2;521;255;2
2;522;255;2
2;523;255;2
2;524;255;2
2;525;255;2
2;526;255;2
2;527;255;2
2;528;255;2
2;529;255;2
2;530;255;2
2;531;255;2
2;532;255;2
2;533;255;2
2;534;255;2
2;535;255;2
2;536;255;2
2;537;255;2
2;538;255;2
2;539;255;2
2;540;255;2
2;541;255;2
2;542;255;2
2;543;255;2
2;544;255;2
2;545;255;2
2;546;255;2
2;547;255;2
2;548;255;2
2;549;255;2
2;550;255;2
2;551;255;2
2;552;255;2
2;553;255;2
2;554;255;2
2;555;255;2
2;556;255;2
2;557;255;2
2;558;255;2
2;559;255;2
2;560;255;2
2;561;255;2
2;562;255;2
2;563;255;2
2;564;255;2
2;565;255;2
2;566;255;2
2;567;255;2
2;568;255;2
2;569;255;2
2;570;255;2
2;571;255;2
2;572;255;2
2;573;255;2
2;574;255;2
2;575;255;2
2;576;255;2
2;577;255;2
2;578;255;2
2;579;255;2
2;580;255;2
2;581;255;2
2;582;255;2
2;583;255;2
2;584;255;2
2;585;255;2
2;586;255;2
2;587;255;2
2;588;255;2
2;589;255;2
2;590;255;2
2;591;255;2
2;592;255;2
2;593;255;2
2;594;255;2
2;595;255;2
2;596;255;2
2;597;255;2
2;598;255;2
2;599;255;2
2;600;255;2
2;601;255;2
2;602;255;2
2;603;255;2
2;604;255;2
2;605;255;2
2;606;255;2
2;607;255;2
2;608;255;2
2;609;255;2
2;610;255;2
2;611;255;2
2;612;255;2
2;613;255;2
2;614;255;2
2;615;255;2
2;616;255;2
2;617;255;2
2;618;255;2
2;619;255;2
2;620;255;2
2;621;255;2
2;622;255;2
2;623;255;2
2;624;255;2
2;625;255;2
2;626;255;2
2;627;255;2
2;628;255;2
2;629;255;2
2;630;255;2
2;631;255;2
2;632;255;2
2;633;255;2
2;634;255;2
2;635;255;2
2;636;255;2
2;637;255;2
2;638;255;2
2;639;255;2
2;640;255;2
2;641;255;2
2;642;255;2
2;643;255;2
2;644;255;2
2;645;255;2
2;646;255;2
2;647;255;2
2;648;255;2
2;649;255;2
2;650;255;2
2;651;255;2
2;652;255;2
2;653;255;2
2;654;255;2
2;655;255;2
2;656;255;2
2;657;255;2
2;658;255;2
2;659;255;2
2;660;255;2
2;661;255;2
2;662;255;2
2;663;255;2
2;664;255;2
2;665;255;2
2;666;255;2
2;667;255;2
2;668;255;2
2;669;255;2
2;670;255;2
2;671;255;2
2;672;255;2
2;673;255;2
2;674;255;2
2;675;255;2
2;676;255;2
2;677;255;2
2;678;255;2
2;679;255;2
2;680;255;2
2;681;255;2
2;682;255;2
2;683;255;2
2;684;255;2
2;685;255;2
2;686;255;2
2;687;255;2
2;688;255;2
2;689;255;2
2;690;255;2
2;691;255;2
2;692;255;2
2;693;255;2
2;694;255;2
2;695;255;2
2;696;255;2
2;697;255;2
2;698;255;2
2;699;255;2
2;700;255;2
2;701;255;2
2;702;255;2
2;703;255;2
2;704;255;2
2;705;255;2
2;706;255;2
2;707;255;2
2;708;255;2
2;709;255;2
2;710;255;2
2;711;255;2
2;712;255;2
2;713;255;2
2;714;255;2
2;715;255;2
2;716;255;2
2;717;255;2
2;718;255;2
2;719;255;2
2;720;255;2
2;721;255;2
2;722;255;2
2;723;255;2
2;724;255;2
2;725;255;2
2;726;255;2
2;727;255;2
2;728;255;2
2;729;255;2
2;730;255;2
2;731;255;2
2;732;255;2
2;733;255;2
2;734;255;2
2;735;255;2
2;736;255;2
2;737;255;2
2;738;255;2
2;739;255;2
2;740;255;2
2;741;255;2
2;742;255;2
2;743;255;2
2;744;255;2
2;745;0;2
2;746;255;2
2;747;255;2
2;748;255;2
2;749;255;2
2;750;255;2
2;751;255;2
2;752;255;2
2;753;255;2
2;754;255;2
2;755;255;2
2;756;255;2
2;757;255;2
2;758;255;2
2;759;255;2
2;760;255;2
2;761;255;2
2;762;255;2
2;763;255;2
2;764;255;2
2;765;255;2
2;766;0;2
3;1;255;0
3;2;255;0
3;3;255;0
3;4;255;0
3;5;255;0
3;6;255;0
3;7;255;0
3;8;255;0
3;9;255;0
3;10;255;0
3;11;255;0
3;12;255;0
3;13;255;0
3;14;255;0
3;15;255;0
3;16;255;0
3;17;255;0
3;18;255;0
3;19;255;0
3;20;255;0
3;21;255;0
3;22;255;0
3;23;255;0
3;24;255;0
3;25;255;0
3;26;255;0
3;27;255;0
3;28;255;0
3;29;255;0
3;30;255;0
3;31;255;0
3;32;255;0
3;33;255;0
3;34;255;0
3;35;255;0
3;36;255;0
3;37;255;0
3;38;255;0
3;39;255;0
3;40;255;0
3;41;255;0
3;42;255;0
3;43;255;0
3;44;255;0
3;45;255;0
3;46;255;0
3;47;255;0
3;48;255;0
3;49;255;0
3;50;255;0
3;51;255;0
3;52;255;0
3;53;255;0
3;54;255;0
3;55;255;0
3;56;255;0
3;57;255;0
3;58;255;0
3;59;255;0
3;60;255;0
3;61;255;0
3;62;255;0
3;63;255;0
3;64;255;0
3;65;255;0
3;66;255;0
3;67;255;0
3;68;255;0
3;69;255;0
3;70;255;0
3;71;255;0
3;72;255;0
3;73;255;0
3;74;255;0
3;75;255;0
3;76;255;0
3;77;255;0
3;78;255;0
3;79;255;0
3;80;255;0
3;81;255;0
3;82;255;0
3;83;255;0
3;84;255;0
3;85;255;0
3;86;255;0
3;87;255;0
3;88;255;0
3;89;255;0
3;90;255;0
3;91;255;0
3;92;255;0
3;93;255;0
3;94;255;0
3;95;255;0
3;96;255;0
3;97;255;0
3;98;255;0
3;99;255;0
3;100;255;0
3;101;255;0
3;102;255;0
3;103;255;0
3;104;255;0
3;105;255;0
3;106;255;0
3;107;255;0
3;108;255;0
3;109;255;0
3;110;255;0
3;111;255;0
3;112;255;0
3;113;255;0
3;114;255;0
3;115;255;0
3;116;255;0
3;117;255;0
3;118;255;0
3;119;255;0
3;120;255;0
3;121;255;0
3;122;255;0
3;123;255;0
3;124;255;0
3;125;255;0
3;126;255;0
3;127;255;0
3;128;255;0
3;129;255;0
3;130;255;0
3;131;255;0
3;132;255;0
3;133;255;0
3;134;255;0
3;135;255;0
3;136;255;0
3;137;255;0
3;138;255;0
3;139;255;0
3;140;255;0
3;141;255;0
3;142;255;0
3;143;255;0
3;144;255;0
3;145;255;0
3;146;255;0
3;147;255;0
3;148;255;0
3;149;255;0
3;150;255;0
3;151;255;0
3;152;255;0
3;153;255;0
3;154;255;0
3;155;255;0
3;156;255;0
3;157;255;0
3;158;255;0
3;159;255;0
3;160;255;0
3;161;255;0
3;162;255;0
3;163;255;0
3;164;255;0
3;165;255;0
3;166;255;0
3;167;255;0
3;168;255;0
3;169;255;0
3;170;255;0
3;171;255;0
3;172;255;0
3;173;255;0
3;174;255;0
3;175;255;0
3;176;255;0
3;177;255;0
3;178;255;0
3;179;255;0
3;180;255;0
3;181;255;0
3;182;255;0
3;183;255;0
3;184;255;0
3;185;255;0
3;186;255;0
3;187;255;0
3;188;255;0
3;189;255;0
3;190;255;0
3;191;255;0
3;192;255;0
3;193;255;0
3;194;255;0
3;195;255;0
3;196;255;0
3;197;255;0
3;198;255;0
3;199;255;0
3;200;255;0
3;201;255;0
3;202;255;0
3;203;255;0
3;204;255;0
3;205;255;0
3;206;255;0
3;207;255;0
3;208;255;0
3;209;255;0
3;210;255;0
3;211;255;0
3;212;255;0
3;213;255;0
3;214;255;0
3;215;255;0
3;216;255;0
3;217;255;0
3;218;255;0
